105年02月02日大盤統計資訊
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%)
寶島股價指數,"9,458.05",－,25.31,-0.27
發行量加權股價指數,"8,131.24",－,25.72,-0.32
臺灣50指數,"5,930.61",－,31.71,-0.53
臺灣中型100指數,"5,979.48",－,6.83,-0.11
臺灣資訊科技指數,"7,034.36",－,31.17,-0.44
臺灣發達指數,"6,994.17",－,28.17,-0.40
臺灣高股息指數,"5,135.28",＋,34.92,0.68
臺灣就業99指數,"4,961.17",－,1.14,-0.02
臺灣高薪100指數,"4,437.84",－,11.44,-0.26
臺灣低波動高股息指數,"1,239.92",＋,0.50,0.04
未含金融保險股指數,"6,905.04",－,18.44,-0.27
未含電子股指數,"11,632.81",－,23.36,-0.20
未含金融電子股指數,"10,189.05",－,2.99,-0.03
水泥窯製類指數,372.81,－,3.54,-0.94
塑膠化工類指數,737.84,＋,0.74,0.10
機電類指數,"1,819.27",－,7.67,-0.42
水泥類指數,96.81,－,1.07,-1.09
食品類指數,"1,335.28",＋,11.53,0.87
塑膠類指數,211.63,＋,0.70,0.33
紡織纖維類指數,541.34,－,5.39,-0.99
電機機械類指數,142.22,－,0.85,-0.59
電器電纜類指數,28.02,＋,0.05,0.18
化學生技醫療類指數,99.30,－,0.23,-0.23
化學類指數,89.92,－,0.48,-0.53
生技醫療類指數,78.63,＋,0.05,0.06
玻璃陶瓷類指數,33.15,－,0.04,-0.12
造紙類指數,142.73,－,0.30,-0.21
鋼鐵類指數,74.46,＋,1.19,1.62
橡膠類指數,277.42,－,1.46,-0.52
汽車類指數,245.32,－,3.18,-1.28
電子類指數,323.27,－,1.36,-0.42
半導體類指數,108.02,－,0.59,-0.54
電腦及週邊設備類指數,88.94,＋,0.73,0.83
光電類指數,28.38,－,0.05,-0.18
通信網路類指數,115.25,－,0.16,-0.14
電子零組件類指數,71.09,－,0.36,-0.50
電子通路類指數,91.93,－,0.27,-0.29
資訊服務類指數,79.00,－,0.40,-0.50
其他電子類指數,75.82,－,1.06,-1.38
建材營造類指數,210.98,－,0.64,-0.30
航運類指數,63.53,－,0.04,-0.06
觀光類指數,111.23,－,0.40,-0.36
金融保險類指數,907.77,－,5.87,-0.64
貿易百貨類指數,203.92,＋,0.66,0.32
油電燃氣類指數,105.45,－,0.12,-0.11
其他類指數,233.92,,0.00,0.00
報酬指數系列,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%)
寶島股價報酬指數,"10,123.88",－,27.09,-0.27
發行量加權股價報酬指數,"12,871.20",－,40.73,-0.32
臺灣50報酬指數,"9,487.75",－,50.74,-0.53
臺灣中型100報酬指數,"8,932.73",－,10.20,-0.11
臺灣資訊科技報酬指數,"10,700.11",－,47.42,-0.44
臺灣發達報酬指數,"10,107.36",－,40.71,-0.40
臺灣高股息報酬指數,"9,097.30",＋,61.87,0.68
臺灣就業99報酬指數,"5,858.24",－,1.34,-0.02
臺灣高薪100報酬指數,"4,665.57",－,12.03,-0.26
臺灣低波動高股息報酬指數,"2,557.32",＋,1.04,0.04
未含金融電子股報酬指數,"16,206.40",－,4.76,-0.03
水泥類報酬指數,136.21,－,1.50,-1.09
食品類報酬指數,"1,587.49",＋,13.70,0.87
塑膠類報酬指數,270.06,＋,0.89,0.33
紡織纖維類報酬指數,683.48,－,6.80,-0.99
電機機械類報酬指數,177.22,－,1.05,-0.59
電器電纜類報酬指數,32.04,＋,0.05,0.16
化學生技醫療類報酬指數,124.65,－,0.30,-0.24
化學類報酬指數,115.87,－,0.62,-0.53
生技醫療類報酬指數,93.66,＋,0.07,0.07
玻璃陶瓷類報酬指數,35.61,－,0.04,-0.11
造紙類報酬指數,170.40,－,0.34,-0.20
鋼鐵類報酬指數,96.05,＋,1.53,1.62
橡膠類報酬指數,345.81,－,1.81,-0.52
汽車類報酬指數,299.21,－,3.88,-1.28
電子類報酬指數,469.90,－,1.96,-0.42
半導體類報酬指數,150.30,－,0.83,-0.55
電腦及週邊設備類報酬指數,134.83,＋,1.10,0.82
光電類報酬指數,34.54,－,0.05,-0.14
通信網路類報酬指數,184.65,－,0.26,-0.14
電子零組件類報酬指數,102.21,－,0.53,-0.52
電子通路類報酬指數,144.99,－,0.43,-0.30
資訊服務類報酬指數,126.46,－,0.65,-0.51
其他電子類報酬指數,91.40,－,1.28,-1.38
建材營造類報酬指數,289.90,－,0.89,-0.31
航運類報酬指數,76.50,－,0.06,-0.08
觀光類報酬指數,126.22,－,0.47,-0.37
金融保險類報酬指數,"1,173.46",－,7.59,-0.64
貿易百貨類報酬指數,247.95,＋,0.80,0.32
油電燃氣類報酬指數,126.78,－,0.14,-0.11
其他類報酬指數,310.76,－,0.01,-0.00
成交統計,成交金額(元),成交股數(股),成交筆數
1.一般股票,"66,551,879,320","1,803,050,217","667,499"
2.台灣存託憑證,"19,363,381","4,565,145",820
3.受益憑證,0,0,0
4.ETF,"5,972,038,891","363,624,818","54,323"
5.受益證券,"12,999,110","906,000",56
6.變更交易股票,"8,482,263","4,527,815",556
7.認購(售)權證,"1,247,027,070","1,402,096,000","38,892"
8.轉換公司債,0,0,0
9.附認股權特別股,0,0,0
10.附認股權公司債,0,0,0
11.認股權憑證,0,0,0
12.公司債,0,0,0
證券合計(1+6),"66,560,361,583","1,807,578,032","668,055"
總計(1~12),"73,811,790,035","3,578,769,995","762,146"
漲跌證券數合計
類型,整體市場,股票
上漲(漲停),"2,232(5)",368(4)
下跌(跌停),"2,716(48)",383(0)
持平,578,115
未成交,"5,349",6
無比價,830,4
說明：,1. &quot;漲跌價差&quot;為當日收盤價與前一日收盤價比較。2. &quot;無比價家數&quot;含當日除權、除息、新上市、恢復交易者。
"105年02月02日每日收盤行情(全部)(元,股)","(元,交易單位)"
證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
="0050",台灣50,"4,584,277","1,748","272,135,216",59.45,59.55,59.00,59.35,－,0.20,59.35,568,59.40,29,0.00
="0051",中100,"27,000",14,"651,010",24.06,24.15,24.06,24.15,＋,0.09,24.07,1,24.15,5,0.00
="0052",FB科技,"1,000",1,"37,550",37.55,37.55,37.55,37.55,,0.00,37.37,1,37.71,10,0.00
="0053",寶電子,"4,000",4,"102,160",25.70,25.70,25.46,25.54,－,0.10,25.51,8,25.75,8,0.00
="0054",台商50,"1,000",1,"19,510",19.51,19.51,19.51,19.51,X,0.00,19.62,8,19.80,8,0.00
="0055",寶金融,"337,010",117,"4,069,488",12.05,12.18,12.00,12.07,－,0.04,12.07,12,12.08,1,0.00
="0056",高股息,"4,284,610","1,347","92,989,372",21.57,21.80,21.55,21.72,＋,0.14,21.72,126,21.73,23,0.00
="0057",FB摩台,"3,000",2,"110,140",36.68,36.73,36.68,36.73,－,0.10,36.74,50,36.83,58,0.00
="0058",FB發達,0,0,0,--,--,--,--,,0.00,34.40,10,34.64,10,0.00
="0059",FB金融,"1,000",1,"28,210",28.21,28.21,28.21,28.21,＋,0.02,28.16,1,28.43,2,0.00
="0060",新台灣,"13,000",9,"347,390",26.65,26.80,26.65,26.80,＋,0.11,26.75,10,26.89,5,0.00
="0061",寶滬深,"11,007,500","2,120","165,031,470",14.84,15.09,14.81,15.00,＋,0.14,15.00,61,15.01,12,0.00
="006203",寶摩臺,"33,000",4,"919,780",27.88,27.94,27.86,27.94,X,0.00,27.85,10,27.94,3,0.00
="006204",豐臺灣,"1,819",2,"72,989",40.00,40.00,40.00,40.00,－,0.27,40.20,1,40.28,5,0.00
="006205",FB上証,"7,010,500","1,568","179,908,150",25.30,25.89,25.23,25.73,＋,0.27,25.73,25,25.75,2,0.00
="006206",元上證,"2,563,018","1,467","62,753,067",24.19,24.65,24.08,24.45,＋,0.24,24.45,5,24.60,151,0.00
="006207",FH滬深,"1,143,023",254,"22,178,860",19.24,19.55,19.11,19.40,＋,0.14,19.40,83,19.41,1,0.00
="006208",FB台50,"1,000",1,"33,880",33.88,33.88,33.88,33.88,,0.00,33.60,1,33.90,1,0.00
00631L,T50正2,"6,004,045","1,565","103,313,731",17.13,17.34,17.01,17.20,－,0.07,17.20,89,17.21,3,0.00
00632R,T50反1,"16,164,487","2,534","325,461,712",20.20,20.24,20.05,20.12,＋,0.03,20.12,31,20.13,16,0.00
00633L,上証2X,"91,274,570","15,744","2,283,992,526",24.36,25.60,24.16,25.23,＋,0.71,25.23,308,25.24,46,0.00
00634R,上証反,"9,088,700",836,"108,459,772",12.14,12.16,11.79,11.85,－,0.13,11.85,29,11.86,3,0.00
00635U,元黃金,"525,000",157,"9,906,670",18.88,18.91,18.84,18.85,＋,0.07,18.84,2,18.85,2,0.00
="00636",CFA50,"3,369,000",307,"51,412,860",15.07,15.40,15.03,15.30,＋,0.20,15.29,2,15.30,41,0.00
00637L,滬深2X,"150,608,200","14,875","1,401,692,300",9.08,9.52,9.00,9.38,＋,0.24,9.38,1442,9.39,11,0.00
00638R,滬深反,"2,348,000",245,"52,003,360",22.56,22.65,22.00,22.15,－,0.26,22.15,44,22.17,1052,0.00
="00639",深100,"1,761,400",428,"16,778,186",9.40,9.65,9.35,9.59,＋,0.16,9.59,41,9.60,1,0.00
00640L,日本2X,"3,186,000",548,"58,180,560",18.22,18.44,18.08,18.08,－,0.32,18.06,114,18.08,28,0.00
00641R,日本反,"1,855,000",276,"37,184,320",20.05,20.14,19.96,20.13,＋,0.13,20.13,372,20.14,7,0.00
00642U,元石油,"37,006,959","6,818","562,637,222",15.25,15.28,15.15,15.17,－,0.46,15.17,134,15.18,820,0.00
="00643",深中小,"2,086,000",412,"30,785,020",14.49,14.92,14.47,14.81,＋,0.26,14.81,55,14.82,3,0.00
="00645",FB日本,"1,056,000",75,"19,439,260",18.45,18.47,18.33,18.33,－,0.19,18.32,2,18.33,345,0.00
="00646",S&P500,"923,000",80,"17,598,260",19.17,19.17,19.03,19.03,－,0.14,19.02,3,19.03,53,0.00
00647L,S&P正2,"700,000",117,"12,490,370",17.80,17.90,17.75,17.75,－,0.13,17.75,95,17.76,200,0.00
